id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
26378,29,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,35,United-States
26379,28,10th,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
26380,30,Some-college,Separated,Adm-clerical,Unmarried,Female,0,0,40,United-States
26381,17,10th,Never-married,Other-service,Own-child,Male,0,0,12,United-States
26382,54,10th,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26383,31,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26384,55,Bachelors,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
26385,26,Assoc-acdm,Married-civ-spouse,Adm-clerical,Own-child,Female,0,0,40,?
26386,37,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,50,United-States
26387,34,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,48,United-States
26388,38,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Canada
26389,51,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
26390,41,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,0,0,60,United-States
26391,24,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
26392,33,HS-grad,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
26393,31,10th,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26394,27,Some-college,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,50,United-States
26395,32,Bachelors,Married-civ-spouse,Sales,Other-relative,Male,0,0,45,United-States
26396,35,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Puerto-Rico
26397,43,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States
26398,40,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,36,United-States
26399,19,HS-grad,Never-married,Other-service,Own-child,Male,0,0,53,United-States
26400,23,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,Male,0,0,32,United-States
26401,40,HS-grad,Separated,Machine-op-inspct,Unmarried,Male,0,0,40,United-States
26402,59,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,38,United-States
26403,43,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26404,43,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,?
26405,53,HS-grad,Widowed,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
26406,26,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
26407,41,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,48,United-States
26408,32,HS-grad,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States
26409,25,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States
26410,20,HS-grad,Never-married,Other-service,Own-child,Male,0,0,40,United-States
26411,22,Some-college,Never-married,Other-service,Not-in-family,Male,0,0,15,United-States
26412,33,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26413,26,Some-college,Married-civ-spouse,Other-service,Other-relative,Male,0,0,40,United-States
26414,29,HS-grad,Never-married,Other-service,Unmarried,Female,0,0,25,United-States
26415,20,HS-grad,Never-married,Sales,Own-child,Female,0,0,23,United-States
26416,58,Some-college,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States
26417,32,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
26418,23,Assoc-acdm,Never-married,Other-service,Not-in-family,Female,0,0,25,United-States
26419,30,9th,Married-civ-spouse,Other-service,Husband,Male,0,0,40,Mexico
26420,67,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,8,United-States
26421,26,Assoc-acdm,Never-married,Adm-clerical,Unmarried,Female,0,0,32,United-States
26422,53,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,35,United-States
26423,27,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
26424,29,Some-college,Married-civ-spouse,Farming-fishing,Own-child,Male,0,0,65,United-States
26425,38,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26426,17,9th,Never-married,Other-service,Own-child,Female,0,0,40,United-States
26427,48,Masters,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States
26428,52,Some-college,Widowed,Other-service,Unmarried,Female,0,0,40,?
26429,28,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
26430,18,Some-college,Never-married,Sales,Own-child,Male,0,0,15,United-States
26431,28,Some-college,Divorced,Sales,Not-in-family,Male,0,0,30,United-States
26432,34,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26433,62,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26434,46,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico
26435,30,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
26436,20,Some-college,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States
26437,55,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,25,United-States
26438,20,Some-college,Never-married,Prof-specialty,Own-child,Male,0,0,24,United-States
26439,54,10th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26440,27,10th,Never-married,Craft-repair,Not-in-family,Male,0,0,30,United-States
26441,43,Some-college,Never-married,Adm-clerical,Not-in-family,Male,0,0,55,United-States
26442,17,10th,Never-married,?,Own-child,Male,0,0,40,United-States
26443,48,Masters,Divorced,Protective-serv,Not-in-family,Male,0,0,72,United-States
26444,34,Bachelors,Never-married,Exec-managerial,Own-child,Male,0,0,40,United-States
26445,66,9th,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
26446,29,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
26447,43,Some-college,Separated,?,Not-in-family,Male,0,0,40,United-States
26448,37,Assoc-voc,Divorced,Sales,Unmarried,Female,0,0,40,United-States
26449,56,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26450,58,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26451,54,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,40,Jamaica
26452,45,Some-college,Separated,Craft-repair,Not-in-family,Male,0,0,41,United-States
26453,29,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26454,26,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
26455,43,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26456,33,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26457,25,Some-college,Never-married,Sales,Not-in-family,Male,0,0,30,United-States
26458,25,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26459,69,Prof-school,Divorced,?,Not-in-family,Male,0,0,5,United-States
26460,37,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26461,20,HS-grad,Never-married,Exec-managerial,Not-in-family,Male,0,0,25,United-States
26462,17,10th,Never-married,Sales,Own-child,Female,0,0,20,United-States
26463,27,HS-grad,Never-married,Farming-fishing,Own-child,Male,0,0,40,United-States
26464,26,HS-grad,Never-married,Other-service,Other-relative,Female,0,0,40,United-States
26465,55,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,Mexico
26466,39,11th,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
26467,41,HS-grad,Separated,Other-service,Not-in-family,Female,0,0,40,United-States
26468,34,1st-4th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,Mexico
26469,51,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
26470,67,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,12,?
26471,40,Some-college,Divorced,Machine-op-inspct,Own-child,Male,0,0,40,United-States
26472,23,HS-grad,Never-married,Sales,Not-in-family,Female,0,0,40,United-States
26473,45,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
26474,43,Some-college,Divorced,Exec-managerial,Unmarried,Male,0,0,40,United-States
26475,58,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
26476,33,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
26477,60,Assoc-voc,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26478,24,HS-grad,Never-married,Sales,Own-child,Male,0,0,40,South
26479,45,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,0,0,46,United-States
26480,49,HS-grad,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26481,19,12th,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26482,34,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,Female,0,0,38,Philippines
26483,42,Bachelors,Divorced,Adm-clerical,Not-in-family,Male,0,0,40,United-States
26484,25,HS-grad,Never-married,Priv-house-serv,Not-in-family,Female,0,0,50,United-States
26485,73,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,15,United-States
26486,19,11th,Never-married,Other-service,Other-relative,Male,0,0,30,United-States
26487,31,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
26488,58,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,48,United-States
26489,21,HS-grad,Never-married,Craft-repair,Own-child,Male,0,0,13,?
26490,47,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
26491,30,Bachelors,Never-married,Sales,Not-in-family,Male,0,0,40,United-States
26492,41,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,China
26493,59,10th,Divorced,?,Not-in-family,Female,0,0,40,England
26494,44,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
26495,44,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26496,24,Bachelors,Never-married,Exec-managerial,Own-child,Female,0,0,40,United-States
26497,28,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,43,United-States
26498,50,HS-grad,Married-spouse-absent,Exec-managerial,Unmarried,Female,0,0,10,United-States
26499,33,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26500,23,Bachelors,Never-married,Prof-specialty,Other-relative,Female,0,0,50,United-States
26501,30,HS-grad,Never-married,?,Own-child,Male,0,0,40,United-States
26502,46,10th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,United-States
26503,21,Some-college,Never-married,Tech-support,Own-child,Male,0,0,10,United-States
26504,52,9th,Separated,Other-service,Not-in-family,Female,0,0,30,United-States
26505,26,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States
26506,27,Bachelors,Never-married,Tech-support,Not-in-family,Male,0,0,12,United-States
26507,28,11th,Never-married,Machine-op-inspct,Unmarried,Female,0,0,40,Nicaragua
26508,50,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States
26509,28,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,35,United-States
26510,61,11th,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,20,United-States
26511,32,7th-8th,Separated,Sales,Unmarried,Female,0,0,35,United-States
26512,30,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
26513,51,Bachelors,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26514,28,Some-college,Divorced,Other-service,Other-relative,Male,0,0,24,United-States
26515,49,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States
26516,61,7th-8th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,30,United-States
26517,41,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States
26518,55,HS-grad,Widowed,Other-service,Unmarried,Female,0,0,30,United-States
26519,36,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States
26520,21,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
26521,57,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,45,United-States
26522,59,11th,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26523,41,Some-college,Separated,Sales,Not-in-family,Male,0,0,80,United-States
26524,59,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26525,20,HS-grad,Never-married,Other-service,Own-child,Male,0,0,25,United-States
26526,42,Some-college,Divorced,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26527,41,Masters,Divorced,Prof-specialty,Unmarried,Female,0,0,60,United-States
26528,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
26529,36,HS-grad,Never-married,Sales,Other-relative,Female,0,0,40,?
26530,42,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,45,United-States
26531,25,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
26532,39,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26533,34,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26534,22,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
26535,44,HS-grad,Divorced,Tech-support,Not-in-family,Male,0,0,50,United-States
26536,53,Some-college,Widowed,Sales,Unmarried,Female,0,0,40,United-States
26537,27,9th,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,Guatemala
26538,60,HS-grad,Separated,Other-service,Not-in-family,Female,0,0,25,United-States
26539,56,HS-grad,Divorced,Adm-clerical,Unmarried,Female,0,0,32,United-States
26540,35,Some-college,Married-civ-spouse,?,Husband,Male,0,0,40,Philippines
26541,19,10th,Never-married,Handlers-cleaners,Own-child,Male,0,0,39,United-States
26542,38,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26543,40,Some-college,Married-civ-spouse,Tech-support,Husband,Male,0,0,40,United-States
26544,52,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States
26545,22,Some-college,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
26546,32,HS-grad,Divorced,Other-service,Not-in-family,Female,0,0,25,United-States
26547,27,Bachelors,Never-married,Exec-managerial,Own-child,Female,0,0,40,United-States
26548,25,Bachelors,Never-married,Prof-specialty,Own-child,Female,0,0,40,Guatemala
26549,36,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Iran
26550,22,12th,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States
26551,32,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States
26552,37,Bachelors,Separated,Exec-managerial,Unmarried,Female,0,0,40,United-States
26553,22,HS-grad,Never-married,Prof-specialty,Own-child,Male,0,0,54,United-States
26554,29,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
26555,42,Preschool,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,25,United-States
26556,45,Assoc-voc,Never-married,Sales,Not-in-family,Female,0,0,38,United-States
26557,33,Bachelors,Divorced,Adm-clerical,Not-in-family,Female,0,0,45,United-States
26558,39,Some-college,Separated,Prof-specialty,Unmarried,Female,0,0,40,United-States
26559,27,12th,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,45,United-States
26560,53,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,50,United-States
26561,30,Bachelors,Never-married,Other-service,Not-in-family,Female,0,0,40,United-States
26562,52,Some-college,Widowed,Craft-repair,Not-in-family,Male,0,0,35,United-States
26563,47,Masters,Never-married,Prof-specialty,Not-in-family,Male,0,0,35,United-States
26564,61,HS-grad,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,India
26565,39,Masters,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,Dominican-Republic
26566,47,Some-college,Divorced,Sales,Unmarried,Male,0,0,50,United-States
26567,19,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,25,United-States
26568,31,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,51,United-States
26569,69,Assoc-voc,Married-civ-spouse,Sales,Husband,Male,0,0,8,United-States
26570,22,Some-college,Never-married,?,Own-child,Male,0,0,25,United-States
26571,29,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26572,24,Some-college,Never-married,Machine-op-inspct,Own-child,Male,0,0,14,United-States
26573,42,HS-grad,Separated,Handlers-cleaners,Unmarried,Male,0,0,40,Poland
26574,30,Bachelors,Married-civ-spouse,Protective-serv,Husband,Male,0,0,72,United-States
26575,28,Masters,Married-spouse-absent,Sales,Not-in-family,Female,0,0,80,United-States
26576,27,Assoc-voc,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
26577,53,HS-grad,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States
26578,22,12th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26579,25,HS-grad,Separated,Protective-serv,Own-child,Male,0,0,40,United-States
26580,27,Bachelors,Never-married,Adm-clerical,Unmarried,Female,0,0,35,United-States
26581,30,9th,Married-civ-spouse,Other-service,Husband,Male,0,0,37,United-States
26582,27,Bachelors,Divorced,Prof-specialty,Own-child,Female,0,0,50,United-States
26583,25,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
26584,36,HS-grad,Widowed,?,Not-in-family,Female,0,0,4,United-States
26585,32,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
26586,70,10th,Widowed,Craft-repair,Unmarried,Male,0,0,45,United-States
26587,50,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26588,40,Some-college,Married-civ-spouse,Other-service,Wife,Female,0,0,35,United-States
26589,34,11th,Married-spouse-absent,Craft-repair,Not-in-family,Male,0,0,55,United-States
26590,57,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
26591,39,Masters,Never-married,Other-service,Not-in-family,Female,0,0,32,United-States
26592,49,Some-college,Divorced,Other-service,Unmarried,Female,0,0,40,United-States
26593,26,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,45,United-States
26594,31,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,Japan
26595,60,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
26596,27,Prof-school,Never-married,Prof-specialty,Own-child,Female,0,0,40,United-States
26597,31,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
26598,59,HS-grad,Widowed,Exec-managerial,Unmarried,Female,0,0,50,United-States
26599,19,Some-college,Never-married,?,Own-child,Female,0,0,20,United-States
26600,18,Some-college,Never-married,Other-service,Own-child,Female,0,0,24,United-States
26601,22,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
26602,24,Assoc-acdm,Married-civ-spouse,Sales,Own-child,Female,0,0,20,United-States
26603,53,10th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
26604,43,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,42,United-States
26605,24,Some-college,Married-civ-spouse,Tech-support,Husband,Male,0,0,50,United-States
26606,60,10th,Widowed,Tech-support,Unmarried,Female,0,0,40,United-States
26607,24,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26608,52,HS-grad,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States
26609,32,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,Male,0,0,99,United-States
26610,34,10th,Separated,Other-service,Not-in-family,Female,0,0,35,United-States
26611,35,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States
26612,38,9th,Married-spouse-absent,Handlers-cleaners,Not-in-family,Male,0,0,40,Mexico
26613,53,Prof-school,Never-married,Prof-specialty,Not-in-family,Female,0,0,50,United-States
26614,23,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
26615,40,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
26616,40,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26617,50,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States
26618,17,10th,Never-married,Sales,Own-child,Female,0,0,20,United-States
26619,32,Bachelors,Divorced,Craft-repair,Not-in-family,Male,0,0,50,United-States
26620,43,HS-grad,Never-married,?,Other-relative,Female,0,0,40,United-States
26621,18,11th,Never-married,Sales,Own-child,Male,0,0,16,United-States
26622,62,10th,Divorced,Other-service,Own-child,Female,0,0,40,United-States
26623,45,Masters,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
26624,46,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,70,United-States
26625,73,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,40,United-States
26626,64,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
26627,26,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,45,United-States
26628,23,HS-grad,Never-married,Sales,Not-in-family,Male,0,0,48,United-States
26629,30,HS-grad,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,Vietnam
26630,51,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
26631,35,Bachelors,Divorced,Exec-managerial,Unmarried,Female,0,0,55,United-States
26632,35,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,India
26633,41,HS-grad,Widowed,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
26634,40,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
26635,46,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Philippines
26636,31,HS-grad,Never-married,Other-service,Not-in-family,Female,0,0,30,United-States
26637,41,Some-college,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,40,Honduras
26638,23,HS-grad,Never-married,Sales,Own-child,Male,0,0,40,United-States
26639,21,Some-college,Never-married,?,Own-child,Male,0,0,35,United-States
26640,49,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,45,United-States
26641,53,Assoc-voc,Divorced,Tech-support,Not-in-family,Male,0,0,40,United-States
26642,36,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Female,0,0,40,Taiwan
26643,32,Some-college,Never-married,Craft-repair,Unmarried,Male,0,0,72,Mexico
26644,20,11th,Never-married,Transport-moving,Other-relative,Male,0,0,40,Guatemala
26645,17,11th,Never-married,?,Own-child,Male,0,0,10,United-States
26646,22,Some-college,Never-married,Tech-support,Other-relative,Female,0,0,32,United-States
26647,25,Assoc-voc,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States
26648,24,Some-college,Never-married,Farming-fishing,Not-in-family,Male,0,0,20,United-States
26649,20,1st-4th,Never-married,Farming-fishing,Not-in-family,Male,0,0,30,El-Salvador
26650,60,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26651,20,HS-grad,Never-married,Other-service,Other-relative,Male,0,0,30,United-States
26652,52,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
26653,36,HS-grad,Married-civ-spouse,Transport-moving,Wife,Female,0,0,40,United-States
26654,46,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Philippines
26655,22,11th,Never-married,Sales,Unmarried,Female,0,0,25,United-States
26656,19,Some-college,Never-married,Exec-managerial,Own-child,Female,0,0,35,United-States
26657,37,HS-grad,Never-married,Sales,Unmarried,Male,0,0,40,United-States
26658,30,Assoc-voc,Divorced,Sales,Not-in-family,Female,0,0,40,United-States
26659,44,Assoc-acdm,Never-married,Craft-repair,Not-in-family,Male,0,0,25,United-States
26660,63,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,25,United-States
26661,22,HS-grad,Never-married,Sales,Not-in-family,Male,0,0,45,Canada
26662,17,11th,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
26663,21,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
26664,67,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26665,46,7th-8th,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States
26666,29,HS-grad,Divorced,Handlers-cleaners,Own-child,Male,0,0,50,United-States
26667,20,Some-college,Never-married,Handlers-cleaners,Own-child,Female,0,0,6,United-States
26668,27,Some-college,Never-married,Other-service,Own-child,Male,0,0,24,United-States
26669,35,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26670,19,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,30,United-States
26671,36,12th,Separated,Other-service,Unmarried,Female,0,0,40,Mexico
26672,62,Bachelors,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States
26673,18,11th,Never-married,Other-service,Own-child,Female,0,0,15,United-States
26674,37,Bachelors,Divorced,Exec-managerial,Not-in-family,Male,0,0,40,United-States
26675,27,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
26676,46,Masters,Divorced,Prof-specialty,Unmarried,Female,0,0,43,United-States
26677,33,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
26678,62,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
26679,28,10th,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26680,22,Some-college,Never-married,Sales,Own-child,Female,0,0,35,United-States
26681,34,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,72,United-States
26682,67,Doctorate,Married-civ-spouse,?,Husband,Male,0,0,20,Canada
26683,62,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,20,United-States
26684,30,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,40,Poland
26685,19,HS-grad,Never-married,Other-service,Own-child,Male,0,0,20,United-States
26686,49,7th-8th,Married-civ-spouse,?,Husband,Male,0,0,99,United-States
26687,27,Assoc-voc,Never-married,Machine-op-inspct,Unmarried,Male,0,0,45,United-States
26688,36,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
26689,52,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
26690,47,12th,Married-spouse-absent,Exec-managerial,Not-in-family,Female,0,0,55,United-States
26691,57,HS-grad,Divorced,Protective-serv,Not-in-family,Female,0,0,40,United-States
26692,64,Some-college,Married-spouse-absent,Exec-managerial,Unmarried,Female,0,0,40,United-States
26693,56,HS-grad,Divorced,?,Not-in-family,Male,0,0,40,United-States
26694,53,11th,Widowed,Other-service,Own-child,Female,0,0,47,United-States
26695,53,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,44,United-States
26696,31,Some-college,Separated,Sales,Unmarried,Male,0,0,40,South
26697,45,HS-grad,Separated,Other-service,Unmarried,Female,0,0,40,United-States
26698,45,HS-grad,Divorced,Adm-clerical,Other-relative,Female,0,0,40,United-States
26699,23,Some-college,Never-married,Other-service,Not-in-family,Female,0,0,28,United-States
26700,39,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,72,United-States
26701,31,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
26702,35,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,45,United-States
26703,22,Some-college,Never-married,?,Own-child,Female,0,0,40,Mexico
